LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

936 3 538 543 544 549
937 3 11 12 17 18
938 2 11 12 17 19
939 2 11 12 17 20
940 2 15 12 17 18
941 1 15 12 17 19
942 1 15 12 17 20
943 2 16 12 17 18
944 1 16 12 17 19
945 1 16 12 17 20
946 1 121 119 120 123
947 1 121 119 120 124
948 2 121 119 120 125
949 1 122 119 120 123
950 1 122 119 120 124
951 2 122 119 120 125
952 2 114 119 120 123
953 2 114 119 120 124
954 3 114 119 120 125
955 3 113 114 119 120
956 2 113 114 119 121
957 2 113 114 119 122
958 2 117 114 119 120
959 1 117 114 119 121
960 1 117 114 119 122
961 2 118 114 119 120
962 1 118 114 119 121
963 1 118 114 119 122
964 3 605 606 611 612
965 2 605 606 611 613
966 2 605 606 611 614
967 2 609 606 611 612
968 1 609 606 611 613
969 1 609 606 611 614
970 2 610 606 611 612
971 1 610 606 611 613
972 1 610 606 611 614
973 3 579 580 585 586
974 2 579 580 585 587
975 2 579 580 585 588
976 2 583 580 585 586
977 1 583 580 585 587
978 1 583 580 585 588
979 2 584 580 585 586
980 1 584 580 585 587
981 1 584 580 585 588
982 1 357 355 356 359
983 1 357 355 356 360
984 2 357 355 356 361
985 1 358 355 356 359
986 1 358 355 356 360
987 2 358 355 356 361
988 2 350 355 356 359
989 2 350 355 356 360
990 3 350 355 356 361
991 1 339 337 338 341
992 1 339 337 338 342
993 2 339 337 338 343
994 1 340 337 338 341
995 1 340 337 338 342
996 2 340 337 338 343
997 2 332 337 338 341
998 2 332 337 338 342
999 3 332 337 338 343
1000 3 107 108 113 114
1001 2 107 108 113 115
1002 2 107 108 113 116
1003 2 111 108 113 114
1004 1 111 108 113 115
1005 1 111 108 113 116
1006 2 112 108 113 114
1007 1 112 108 113 115
1008 1 112 108 113 116
1009 1 109 107 108 111
1010 1 109 107 108 112
1011 2 109 107 108 113
1012 1 110 107 108 111
1013 1 110 107 108 112
1014 2 110 107 108 113
1015 2 102 107 108 111
1016 2 102 107 108 112
1017 3 102 107 108 113
1018 1 351 349 350 353
1019 1 351 349 350 354
1020 2 351 349 350 355
1021 1 352 349 350 353
1022 1 352 349 350 354
1023 2 352 349 350 355
1024 2 344 349 350 353
1025 2 344 349 350 354
1026 3 344 349 350 355
1027 1 115 113 114 117
1028 1 115 113 114 118
1029 2 115 113 114 119
1030 1 116 113 114 117
1031 1 116 113 114 118
1032 2 116 113 114 119
1033 2 108 113 114 117
1034 2 108 113 114 118
1035 3 108 113 114 119
1036 3 617 618 623 624
1037 2 617 618 623 625
1038 2 617 618 623 626
1039 2 621 618 623 624
1040 1 621 618 623 625
1041 1 621 618 623 626
1042 2 622 618 623 624
1043 1 622 618 623 625
1044 1 622 618 623 626
1045 1 581 579 580 583
1046 1 581 579 580 584
1047 2 581 579 580 585
1048 1 582 579 580 583
1049 1 582 579 580 584
1050 2 582 579 580 585
1051 2 574 579 580 583
1052 2 574 579 580 584
1053 3 574 579 580 585
1054 3 101 102 107 108
1055 2 101 102 107 109
1056 2 101 102 107 110
1057 2 105 102 107 108
1058 1 105 102 107 109
1059 1 105 102 107 110
1060 2 106 102 107 108
1061 1 106 102 107 109
1062 1 106 102 107 110
1063 1 619 617 618 621
1064 1 619 617 618 622
1065 2 619 617 618 623
1066 1 620 617 618 621
1067 1 620 617 618 622
1068 2 620 617 618 623
1069 2 612 617 618 621
1070 2 612 617 618 622
1071 3 612 617 618 623
1072 1 625 623 624 627
1073 1 625 623 624 628
1074 2 625 623 624 629
1075 1 626 623 624 627
1076 1 626 623 624 628
1077 2 626 623 624 629
1078 2 618 623 624 627
1079 2 618 623 624 628
1080 3 618 623 624 629
1081 3 337 338 343 344
1082 2 337 338 343 345
1083 2 337 338 343 346
1084 2 341 338 343 344
1085 1 341 338 343 345
1086 1 341 338 343 346
1087 2 342 338 343 344
1088 1 342 338 343 345
1089 1 342 338 343 346
1090 1 631 629 630 633
1091 1 631 629 630 634
1092 2 631 629 630 635
1093 1 632 629 630 633
1094 1 632 629 630 634
1095 2 632 629 630 635
1096 2 624 629 630 633
1097 2 624 629 630 634
1098 3 624 629 630 635
1099 3 325 326 331 332
1100 2 325 326 331 333
1101 2 325 326 331 334
1102 2 329 326 331 332
1103 1 329 326 331 333
1104 1 329 326 331 334
1105 2 330 326 331 332
1106 1 330 326 331 333
1107 1 330 326 331 334
1108 3 247 248 253 254
1109 2 247 248 253 255
1110 2 247 248 253 256
1111 2 251 248 253 254
1112 1 251 248 253 255
1113 1 251 248 253 256
1114 2 252 248 253 254
1115 1 252 248 253 255
1116 1 252 248 253 256
1117 1 345 343 344 347
1118 1 345 343 344 348
1119 2 345 343 344 349
1120 1 346 343 344 347
1121 1 346 343 344 348
1122 2 346 343 344 349
1123 2 338 343 344 347
1124 2 338 343 344 348
1125 3 338 343 344 349
1126 1 587 585 586 589
1127 1 587 585 586 590
1128 2 587 585 586 591
1129 1 588 585 586 589
1130 1 588 585 586 590
1131 2 588 585 586 591
1132 2 580 585 586 589
1133 2 580 585 586 590
1134 3 580 585 586 591
1135 3 349 350 355 356
1136 2 349 350 355 357
1137 2 349 350 355 358
1138 2 353 350 355 356
1139 1 353 350 355 357
1140 1 353 350 355 358
1141 2 354 350 355 356
1142 1 354 350 355 357
1143 1 354 350 355 358
1144 1 593 591 592 595
1145 1 593 591 592 596
1146 2 593 591 592 597
1147 1 594 591 592 595
1148 1 594 591 592 596
1149 2 594 591 592 597
1150 2 586 591 592 595
1151 2 586 591 592 596
1152 3 586 591 592 597
1153 3 331 332 337 338
1154 2 331 332 337 339
1155 2 331 332 337 340
1156 2 335 332 337 338
1157 1 335 332 337 339
1158 1 335 332 337 340
1159 2 336 332 337 338
1160 1 336 332 337 339
1161 1 336 332 337 340
1162 1 613 611 612 615
1163 1 613 611 612 616
1164 2 613 611 612 617
1165 1 614 611 612 615
1166 1 614 611 612 616
1167 2 614 611 612 617
1168 2 606 611 612 615
1169 2 606 611 612 616
1170 3 606 611 612 617
1171 1 333 331 332 335
1172 1 333 331 332 336
1173 2 333 331 332 337
1174 1 334 331 332 335
1175 1 334 331 332 336
1176 2 334 331 332 337
1177 2 326 331 332 335
1178 2 326 331 332 336
1179 3 326 331 332 337
1180 1 637 635 636 639
1181 1 637 635 636 640
1182 2 637 635 636 641
1183 1 638 635 636 639
1184 1 638 635 636 640
1185 2 638 635 636 641
1186 2 630 635 636 639
1187 2 630 635 636 640
1188 3 630 635 636 641
1189 3 623 624 629 630
1190 2 623 624 629 631
1191 2 623 624 629 632
1192 2 627 624 629 630
1193 1 627 624 629 631
1194 1 627 624 629 632
1195 2 628 624 629 630
1196 1 628 624 629 631
1197 1 628 624 629 632
1198 3 585 586 591 592
1199 2 585 586 591 593
1200 2 585 586 591 594
1201 2 589 586 591 592
1202 1 589 586 591 593
1203 1 589 586 591 594
1204 2 590 586 591 592
1205 1 590 586 591 593
1206 1 590 586 591 594
1207 3 629 630 635 636
1208 2 629 630 635 637
1209 2 629 630 635 638
1210 2 633 630 635 636
1211 1 633 630 635 637
1212 1 633 630 635 638
1213 2 634 630 635 636
1214 1 634 630 635 637
1215 1 634 630 635 638
1216 2 591 592 597 598
1217 2 591 592 597 599
1218 2 591 592 597 600
1219 1 595 592 597 598
1220 1 595 592 597 599
1221 1 595 592 597 600
1222 1 596 592 597 598
1223 1 596 592 597 599
1224 1 596 592 597 600
1225 3 611 612 617 618
1226 2 611 612 617 619
1227 2 611 612 617 620
1228 2 615 612 617 618
1229 1 615 612 617 619
1230 1 615 612 617 620
1231 2 616 612 617 618
1232 1 616 612 617 619
1233 1 616 612 617 620
1234 3 343 344 349 350
1235 2 343 344 349 351
1236 2 343 344 349 352
1237 2 347 344 349 350
1238 1 347 344 349 351
1239 1 347 344 349 352
1240 2 348 344 349 350
1241 1 348 344 349 351
1242 1 348 344 349 352
1243 3 241 242 247 248
1244 2 241 242 247 249
1245 2 241 242 247 250
1246 2 245 242 247 248
1247 1 245 242 247 249
1248 1 245 242 247 250
1249 2 246 242 247 248
1250 1 246 242 247 249
1251 1 246 242 247 250
1252 1 213 211 212 215
1253 1 213 211 212 216
1254 2 213 211 212 217
1255 1 214 211 212 215
1256 1 214 211 212 216
1257 2 214 211 212 217
1258 2 206 211 212 215
1259 2 206 211 212 216
1260 3 206 211 212 217
1261 3 211 212 217 218
1262 2 211 212 217 219
1263 2 211 212 217 220
1264 2 215 212 217 218
1265 1 215 212 217 219
1266 1 215 212 217 220
1267 2 216 212 217 218
1268 1 216 212 217 219
1269 1 216 212 217 220
1270 1 467 465 466 469
1271 1 467 465 466 470
1272 2 467 465 466 471
1273 1 468 465 466 469
1274 1 468 465 466 470
1275 2 468 465 466 471
1276 2 460 465 466 469
1277 2 460 465 466 470
1278 3 460 465 466 471
1279 3 205 206 211 212
1280 2 205 206 211 213
1281 2 205 206 211 214
1282 2 209 206 211 212
1283 1 209 206 211 213
1284 1 209 206 211 214
1285 2 210 206 211 212
1286 1 210 206 211 213
1287 1 210 206 211 214
1288 1 207 205 206 209
1289 1 207 205 206 210
1290 2 207 205 206 211
1291 1 208 205 206 209
1292 1 208 205 206 210
1293 2 208 205 206 211
1294 2 201 205 206 209
1295 2 201 205 206 210
1296 3 201 205 206 211
1297 2 202 201 205 206
1298 1 202 201 205 207
1299 1 202 201 205 208
1300 2 203 201 205 206
1301 1 203 201 205 207
1302 1 203 201 205 208
1303 2 204 201 205 206
1304 1 204 201 205 207
1305 1 204 201 205 208
1306 3 385 386 391 392
1307 2 385 386 391 393
1308 2 385 386 391 394
1309 2 389 386 391 392
1310 1 389 386 391 393
1311 1 389 386 391 394
1312 2 390 386 391 392
1313 1 390 386 391 393
1314 1 390 386 391 394
1315 3 779 780 785 786
1316 2 779 780 785 787
1317 2 779 780 785 788
1318 2 783 780 785 786
1319 1 783 780 785 787
1320 1 783 780 785 788
1321 2 784 780 785 786
1322 1 784 780 785 787
1323 1 784 780 785 788
1324 1 787 785 786 789
1325 1 787 785 786 790
1326 2 787 785 786 791
1327 1 788 785 786 789
1328 1 788 785 786 790
1329 2 788 785 786 791
1330 2 780 785 786 789
1331 2 780 785 786 790
1332 3 780 785 786 791
1333 3 459 460 465 466
1334 2 459 460 465 467
1335 2 459 460 465 468
1336 2 463 460 465 466
1337 1 463 460 465 467
1338 1 463 460 465 468
1339 2 464 460 465 466
1340 1 464 460 465 467
1341 1 464 460 465 468
1342 1 393 391 392 395
1343 1 393 391 392 396
1344 2 393 391 392 397
1345 1 394 391 392 395
1346 1 394 391 392 396
1347 2 394 391 392 397
1348 2 386 391 392 395
1349 2 386 391 392 396
1350 3 386 391 392 397
1351 1 781 779 780 783
1352 1 781 779 780 784
1353 2 781 779 780 785
1354 1 782 779 780 783
1355 1 782 779 780 784
1356 2 782 779 780 785
1357 2 774 779 780 783
1358 2 774 779 780 784
1359 3 774 779 780 785
1360 1 387 385 386 389
1361 1 387 385 386 390
1362 2 387 385 386 391
1363 1 388 385 386 389
1364 1 388 385 386 390
1365 2 388 385 386 391
1366 2 380 385 386 389
1367 2 380 385 386 390
1368 3 380 385 386 391
1369 1 793 791 792 795
1370 1 793 791 792 796
1371 2 793 791 792 797
1372 1 794 791 792 795
1373 1 794 791 792 796
1374 2 794 791 792 797
1375 2 786 791 792 795
1376 2 786 791 792 796
1377 3 786 791 792 797
1378 3 465 466 471 472
1379 2 465 466 471 473
1380 2 465 466 471 474
1381 2 469 466 471 472
1382 1 469 466 471 473
1383 1 469 466 471 474
1384 2 470 466 471 472
1385 1 470 466 471 473
1386 1 470 466 471 474
1387 2 391 392 397 398
1388 2 391 392 397 399
1389 2 391 392 397 400
1390 1 395 392 397 398
1391 1 395 392 397 399
1392 1 395 392 397 400
1393 1 396 392 397 398
1394 1 396 392 397 399
1395 1 396 392 397 400
1396 3 785 786 791 792
1397 2 785 786 791 793
1398 2 785 786 791 794
1399 2 789 786 791 792
1400 1 789 786 791 793
1401 1 789 786 791 794
1402 2 790 786 791 792
1403 1 790 786 791 793
1404 1 790 786 791 794
1405 1 219 217 218 221
1406 1 219 217 218 222
1407 2 219 217 218 223
1408 1 220 217 218 221
1409 1 220 217 218 222
1410 2 220 217 218 223
1411 2 212 217 218 221
1412 2 212 217 218 222
1413 3 212 217 218 223
1414 3 217 218 223 224
1415 2 217 218 223 225
1416 2 217 218 223 226
1417 2 221 218 223 224
1418 1 221 218 223 225
1419 1 221 218 223 226
1420 2 222 218 223 224
1421 1 222 218 223 225
1422 1 222 218 223 226
1423 3 161 162 167 168
1424 2 161 162 167 169
1425 2 161 162 167 170
1426 2 165 162 167 168
1427 1 165 162 167 169
1428 1 165 162 167 170
1429 2 166 162 167 168
1430 1 166 162 167 169
1431 1 166 162 167 170
1432 2 791 792 797 798
1433 2 791 792 797 799
1434 2 791 792 797 800
1435 1 795 792 797 798
1436 1 795 792 797 799
1437 1 795 792 797 800
1438 1 796 792 797 798
1439 1 796 792 797 799
1440 1 796 792 797 800
1441 1 461 459 460 463
1442 1 461 459 460 464
1443 2 461 459 460 465
1444 1 462 459 460 463
1445 1 462 459 460 464
1446 2 462 459 460 465
1447 2 454 459 460 463
1448 2 454 459 460 464
1449 3 454 459 460 465
1450 1 163 161 162 165
1451 1 163 161 162 166
1452 2 163 161 162 167
1453 1 164 161 162 165
1454 1 164 161 162 166
1455 2 164 161 162 167
1456 2 156 161 162 165
1457 2 156 161 162 166
1458 3 156 161 162 167
1459 1 473 471 472 475
1460 1 473 471 472 476
1461 2 473 471 472 477
1462 1 474 471 472 475
1463 1 474 471 472 476
1464 2 474 471 472 477
1465 2 466 471 472 475
1466 2 466 471 472 476
1467 3 466 471 472 477
1468 1 691 689 690 693
1469 1 691 689 690 694
1470 2 691 689 690 695
1471 1 692 689 690 693
1472 1 692 689 690 694
1473 2 692 689 690 695
1474 2 684 689 690 693
1475 2 684 689 690 694
1476 3 684 689 690 695
1477 3 453 454 459 460
1478 2 453 454 459 461
1479 2 453 454 459 462
1480 2 457 454 459 460
1481 1 457 454 459 461
1482 1 457 454 459 462
1483 2 458 454 459 460
1484 1 458 454 459 461
1485 1 458 454 459 462
1486 3 379 380 385 386
1487 2 379 380 385 387
1488 2 379 380 385 388
1489 2 383 380 385 386
1490 1 383 380 385 387
1491 1 383 380 385 388
1492 2 384 380 385 386
1493 1 384 380 385 387
1494 1 384 380 385 388
1495 1 169 167 168 171
1496 1 169 167 168 172
1497 2 169 167 168 173
1498 1 170 167 168 171
1499 1 170 167 168 172
1500 2 170 167 168 173
1501 2 162 167 168 171
1502 2 162 167 168 172
1503 3 162 167 168 173
1504 3 689 690 695 696
1505 2 689 690 695 697
1506 2 689 690 695 698
1507 2 693 690 695 696
1508 1 693 690 695 697
1509 1 693 690 695 698
1510 2 694 690 695 696
1511 1 694 690 695 697
1512 1 694 690 695 698
1513 3 731 732 737 738
1514 2 731 732 737 739
1515 2 731 732 737 740
1516 2 735 732 737 738
1517 1 735 732 737 739
1518 1 735 732 737 740
1519 2 736 732 737 738
1520 1 736 732 737 739
1521 1 736 732 737 740
1522 3 373 374 379 380
1523 2 373 374 379 381
1524 2 373 374 379 382
1525 2 377 374 379 380
1526 1 377 374 379 381
1527 1 377 374 379 382
1528 2 378 374 379 380
1529 1 378 374 379 381
1530 1 378 374 379 382
1531 1 697 695 696 699
1532 1 697 695 696 700
1533 2 697 695 696 701
1534 1 698 695 696 699
1535 1 698 695 696 700
1536 2 698 695 696 701
1537 2 690 695 696 699
1538 2 690 695 696 700
1539 3 690 695 696 701
1540 3 773 774 779 780
1541 2 773 774 779 781
1542 2 773 774 779 782
1543 2 777 774 779 780
1544 1 777 774 779 781
1545 1 777 774 779 782
1546 2 778 774 779 780
1547 1 778 774 779 781
1548 1 778 774 779 782
1549 1 363 361 362 365
1550 1 363 361 362 366
1551 2 363 361 362 367
1552 1 364 361 362 365
1553 1 364 361 362 366
1554 2 364 361 362 367
1555 2 356 361 362 365
1556 2 356 361 362 366
1557 3 356 361 362 367
1558 1 381 379 380 383
1559 1 381 379 380 384
1560 2 381 379 380 385
1561 1 382 379 380 383
1562 1 382 379 380 384
1563 2 382 379 380 385
1564 2 374 379 380 383
1565 2 374 379 380 384
1566 3 374 379 380 385
1567 3 713 714 719 720
1568 2 713 714 719 721
1569 2 713 714 719 722
1570 2 717 714 719 720
1571 1 717 714 719 721
1572 1 717 714 719 722
1573 2 718 714 719 720
1574 1 718 714 719 721
1575 1 718 714 719 722
1576 3 295 296 301 302
1577 2 295 296 301 303
1578 2 295 296 301 304
1579 2 299 296 301 302
1580 1 299 296 301 303
1581 1 299 296 301 304
1582 2 300 296 301 302
1583 1 300 296 301 303
1584 1 300 296 301 304
1585 1 369 367 368 371
1586 1 369 367 368 372
1587 2 369 367 368 373
1588 1 370 367 368 371
1589 1 370 367 368 372
1590 2 370 367 368 373
1591 2 362 367 368 371
1592 2 362 367 368 372
1593 3 362 367 368 373
1594 1 727 725 726 729
1595 1 727 725 726 730
1596 2 727 725 726 731
1597 1 728 725 726 729
1598 1 728 725 726 730
1599 2 728 725 726 731
1600 2 720 725 726 729
1601 2 720 725 726 730
1602 3 720 725 726 731
1603 3 725 726 731 732
1604 2 725 726 731 733
1605 2 725 726 731 734
1606 2 729 726 731 732
1607 1 729 726 731 733
1608 1 729 726 731 734
1609 2 730 726 731 732
1610 1 730 726 731 733
1611 1 730 726 731 734
1612 1 733 731 732 735
1613 1 733 731 732 736
1614 2 733 731 732 737
1615 1 734 731 732 735
1616 1 734 731 732 736
1617 2 734 731 732 737
1618 2 726 731 732 735
1619 2 726 731 732 736
1620 3 726 731 732 737
1621 1 303 301 302 305
1622 1 303 301 302 306
1623 2 303 301 302 307
1624 1 304 301 302 305
1625 1 304 301 302 306
1626 2 304 301 302 307
1627 2 296 301 302 305
1628 2 296 301 302 306
1629 3 296 301 302 307
1630 3 361 362 367 368
1631 2 361 362 367 369
1632 2 361 362 367 370
1633 2 365 362 367 368
1634 1 365 362 367 369
1635 1 365 362 367 370
1636 2 366 362 367 368
1637 1 366 362 367 369
1638 1 366 362 367 370
1639 1 309 307 308 311
1640 1 309 307 308 312
1641 2 309 307 308 313
1642 1 310 307 308 311
1643 1 310 307 308 312
1644 2 310 307 308 313
1645 2 302 307 308 311
1646 2 302 307 308 312
1647 3 302 307 308 313
1648 1 703 701 702 705
1649 1 703 701 702 706
1650 2 703 701 702 707
1651 1 704 701 702 705
1652 1 704 701 702 706
1653 2 704 701 702 707
1654 2 696 701 702 705
1655 2 696 701 702 706
1656 3 696 701 702 707
1657 1 267 265 266 269
1658 1 267 265 266 270
1659 2 267 265 266 271
1660 1 268 265 266 269
1661 1 268 265 266 270
1662 2 268 265 266 271
1663 2 260 265 266 269
1664 2 260 265 266 270
1665 3 260 265 266 271
1666 1 721 719 720 723
1667 1 721 719 720 724
1668 2 721 719 720 725
1669 1 722 719 720 723
1670 1 722 719 720 724
1671 2 722 719 720 725
1672 2 714 719 720 723
1673 2 714 719 720 724
1674 3 714 719 720 725
1675 3 761 762 767 768
1676 2 761 762 767 769
1677 2 761 762 767 770
1678 2 765 762 767 768
1679 1 765 762 767 769
1680 1 765 762 767 770
1681 2 766 762 767 768
1682 1 766 762 767 769
1683 1 766 762 767 770
1684 3 719 720 725 726
1685 2 719 720 725 727
1686 2 719 720 725 728
1687 2 723 720 725 726
1688 1 723 720 725 727
1689 1 723 720 725 728
1690 2 724 720 725 726
1691 1 724 720 725 727
1692 1 724 720 725 728
1693 3 767 768 773 774
1694 2 767 768 773 775
1695 2 767 768 773 776
1696 2 771 768 773 774
1697 1 771 768 773 775
1698 1 771 768 773 776
1699 2 772 768 773 774
1700 1 772 768 773 775
1701 1 772 768 773 776
1702 1 715 713 714 717
1703 1 715 713 714 718
1704 2 715 713 714 719
1705 1 716 713 714 717
1706 1 716 713 714 718
1707 2 716 713 714 719
1708 2 708 713 714 717
1709 2 708 713 714 718
1710 3 708 713 714 719
1711 3 695 696 701 702
1712 2 695 696 701 703
1713 2 695 696 701 704
1714 2 699 696 701 702
1715 1 699 696 701 703
1716 1 699 696 701 704
1717 2 700 696 701 702
1718 1 700 696 701 703
1719 1 700 696 701 704
1720 3 707 708 713 714
1721 2 707 708 713 715
1722 2 707 708 713 716
1723 2 711 708 713 714
1724 1 711 708 713 715
1725 1 711 708 713 716
1726 2 712 708 713 714
1727 1 712 708 713 715
1728 1 712 708 713 716
1729 3 701 702 707 708
1730 2 701 702 707 709
1731 2 701 702 707 710
1732 2 705 702 707 708
1733 1 705 702 707 709
1734 1 705 702 707 710
1735 2 706 702 707 708
1736 1 706 702 707 709
1737 1 706 702 707 710
1738 1 375 373 374 377
1739 1 375 373 374 378
1740 2 375 373 374 379
1741 1 376 373 374 377
1742 1 376 373 374 378
1743 2 376 373 374 379
1744 2 368 373 374 377
1745 2 368 373 374 378
1746 3 368 373 374 379
1747 3 367 368 373 374
1748 2 367 368 373 375
1749 2 367 368 373 376
1750 2 371 368 373 374
1751 1 371 368 373 375
1752 1 371 368 373 376
1753 2 372 368 373 374
1754 1 372 368 373 375
1755 1 372 368 373 376
1756 1 709 707 708 711
1757 1 709 707 708 712
1758 2 709 707 708 713
1759 1 710 707 708 711
1760 1 710 707 708 712
1761 2 710 707 708 713
1762 2 702 707 708 711
1763 2 702 707 708 712
1764 3 702 707 708 713
1765 1 769 767 768 771
1766 1 769 767 768 772
1767 2 769 767 768 773
1768 1 770 767 768 771
1769 1 770 767 768 772
1770 2 770 767 768 773
1771 2 762 767 768 771
1772 2 762 767 768 772
1773 3 762 767 768 773
1774 3 301 302 307 308
1775 2 301 302 307 309
1776 2 301 302 307 310
1777 2 305 302 307 308
1778 1 305 302 307 309
1779 1 305 302 307 310
1780 2 306 302 307 308
1781 1 306 302 307 309
1782 1 306 302 307 310
1783 1 775 773 774 777
1784 1 775 773 774 778
1785 2 775 773 774 779
1786 1 776 773 774 777
1787 1 776 773 774 778
1788 2 776 773 774 779
1789 2 768 773 774 777
1790 2 768 773 774 778
1791 3 768 773 774 779
1792 1 763 761 762 765
1793 1 763 761 762 766
1794 2 763 761 762 767
1795 1 764 761 762 765
1796 1 764 761 762 766
1797 2 764 761 762 767
1798 2 756 761 762 765
1799 2 756 761 762 766
1800 3 756 761 762 767
1801 1 133 131 132 135
1802 1 133 131 132 136
1803 2 133 131 132 137
1804 1 134 131 132 135
1805 1 134 131 132 136
1806 2 134 131 132 137
1807 2 126 131 132 135
1808 2 126 131 132 136
1809 3 126 131 132 137
1810 3 131 132 137 138
1811 2 131 132 137 139
1812 2 131 132 137 140
1813 2 135 132 137 138
1814 1 135 132 137 139
1815 1 135 132 137 140
1816 2 136 132 137 138
1817 1 136 132 137 139
1818 1 136 132 137 140
1819 1 139 137 138 141
1820 1 139 137 138 142
1821 2 139 137 138 143
1822 1 140 137 138 141
1823 1 140 137 138 142
1824 2 140 137 138 143
1825 2 132 137 138 141
1826 2 132 137 138 142
1827 3 132 137 138 143
1828 3 137 138 143 144
1829 2 137 138 143 145
1830 2 137 138 143 146
1831 2 141 138 143 144
1832 1 141 138 143 145
1833 1 141 138 143 146
1834 2 142 138 143 144
1835 1 142 138 143 145
1836 1 142 138 143 146
1837 1 145 143 144 147
1838 1 145 143 144 148
1839 2 145 143 144 149
1840 1 146 143 144 147
1841 1 146 143 144 148
1842 2 146 143 144 149
1843 2 138 143 144 147
1844 2 138 143 144 148
1845 3 138 143 144 149
1846 3 143 144 149 150
1847 2 143 144 149 151
1848 2 143 144 149 152
1849 2 147 144 149 150
1850 1 147 144 149 151
1851 1 147 144 149 152
1852 2 148 144 149 150
1853 1 148 144 149 151
1854 1 148 144 149 152
1855 1 479 477 478 481
1856 1 479 477 478 482
1857 2 479 477 478 483
1858 1 480 477 478 481
1859 1 480 477 478 482
1860 2 480 477 478 483
1861 2 472 477 478 481
1862 2 472 477 478 482
1863 3 472 477 478 483
1864 1 551 549 550 553
1865 1 551 549 550 554
1866 2 551 549 550 555
1867 1 552 549 550 553
1868 1 552 549 550 554
1869 2 552 549 550 555
1870 2 544 549 550 553
1871 2 544 549 550 554
1872 3 544 549 550 555
